Primary identifier,CAS Number,PubChem identifier,Name,IUPAC_Name,SMILES (Canonical),INCHI,INCHI_Key
CID:51439,71859-30-8,51439,"2,2',4,4',5,5'-Hexachlorodiphenyl ether","1,2,4-trichloro-5-(2,4,5-trichlorophenoxy)benzene",C1=C(C(=CC(=C1Cl)Cl)Cl)OC2=CC(=C(C=C2Cl)Cl)Cl,InChI=1S/C12H4Cl6O/c13-5-1-9(17)11(3-7(5)15)19-12-4-8(16)6(14)2-10(12)18/h1-4H,PECXRRMHOQBOIE-UHFFFAOYSA-N
CID:516900,7778-74-7,516900,Potassium perchlorate,potassium;perchlorate,[O-]Cl(=O)(=O)=O.[K+],"InChI=1S/ClHO4.K/c2-1(3,4)5;/h(H,2,3,4,5);/q;+1/p-1",YLMGFJXSLBMXHK-UHFFFAOYSA-M
CID:5196,57-56-7,5196,Carbamyl hydrazine,aminourea,C(=O)(N)NN,"InChI=1S/CH5N3O/c2-1(5)4-3/h3H2,(H3,2,4,5)",DUIOPKIIICUYRZ-UHFFFAOYSA-N
CID:5212,139755-83-2,5212,Sildenafil,"5-[2-ethoxy-5-(4-methylpiperazin-1-yl)sulfonylphenyl]-1-methyl-3-propyl-4H-pyrazolo[4,3-d]pyrimidin-7-one",CCCC1=NN(C2=C1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",BNRNXUUZRGQAQC-UHFFFAOYSA-N
CID:5216,122-34-9,5216,Simazine,"6-chloro-2-N,4-N-diethyl-1,3,5-triazine-2,4-diamine",CCNC1=NC(=NC(=N1)Cl)NCC,"InChI=1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)",ODCWYMIRDDJXKW-UHFFFAOYSA-N
CID:5235,7681-49-4,5235,Sodium fluoride,sodium;fluoride,[F-].[Na+],InChI=1S/FH.Na/h1H;/q;+1/p-1,PUZPDOWCWNUUKD-UHFFFAOYSA-M
CID:527,123-38-6,527,Propionaldehyde,propanal,CCC=O,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",NBBJYMSMWIIQGU-UHFFFAOYSA-N
CID:5280343,117-39-5,5280343,Quercetin,"2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one",C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",REFJWTPEDVJJIY-UHFFFAOYSA-N
CID:5280373,491-80-5,5280373,Biochanin A,"5,7-dihydroxy-3-(4-methoxyphenyl)chromen-4-one",COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3",WUADCCWRTIWANL-UHFFFAOYSA-N
CID:5280378,485-72-3,5280378,Formononetin,7-hydroxy-3-(4-methoxyphenyl)chromen-4-one,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,"InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3",HKQYGTCOTHHOMP-UHFFFAOYSA-N
CID:5280443,520-36-5,5280443,Apigenin,"5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one",C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",KZNIFHPLKGYRTM-UHFFFAOYSA-N
CID:5280445,491-70-3,5280445,Luteolin,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one",C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,"InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H",IQPNAANSBPBGFQ-UHFFFAOYSA-N
CID:5280961,446-72-0,5280961,Genistein,"5,7-dihydroxy-3-(4-hydroxyphenyl)chromen-4-one",C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H",TZBJGXHYKVUXJN-UHFFFAOYSA-N
CID:5281004,51333-22-3,5281004,Budesonide,"(4aR,4bS,5S,6aS,6bS,9aR,10aS,10bS)-6b-Glycoloyl-5-hydroxy-4a,6a-dimethyl-8-propyl-4a,4b,5,6,6a,6b,9a,10,10a,10b,11,12-dodecahydro-2H-naphthoindenodioxol-2-one",CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C,"InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3/t16-,17-,18-,20+,21?,22+,23-,24-,25+/m0/s1",VOVIALXJUBGFJZ-KWVAZRHASA-N
CID:5281377,529-59-9,5281377,Genistin,"5-hydroxy-3-(4-hydroxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)OC4C(C(C(C(O4)CO)O)O)O)O,"InChI=1S/C21H20O10/c22-7-15-18(26)19(27)20(28)21(31-15)30-11-5-13(24)16-14(6-11)29-8-12(17(16)25)9-1-3-10(23)4-2-9/h1-6,8,15,18-24,26-28H,7H2/t15-,18-,19+,20-,21-/m1/s1",ZCOLJUOHXJRHDI-CMWLGVBASA-N
CID:5281576,17924-92-4,5281576,Zearalenone,"(2E,11S)-15,17-dihydroxy-11-methyl-12-oxabicyclo[12.4.0]octadeca-1(14),2,15,17-tetraene-7,13-dione",CC1CCCC(=O)CCCC=CC2=CC(=CC(=C2C(=O)O1)O)O,"InChI=1S/C18H22O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h3,7,10-12,20-21H,2,4-6,8-9H2,1H3/b7-3+/t12-/m0/s1",MBMQEIFVQACCCH-QBODLPLBSA-N
CID:5281607,480-40-0,5281607,Chrysin,"5,7-dihydroxy-2-phenylchromen-4-one",C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,"InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H",RTIXKCRFFJGDFG-UHFFFAOYSA-N
CID:5281654,480-19-3,5281654,3-Methylquercetin,"3,5,7-trihydroxy-2-(4-hydroxy-3-methoxyphenyl)chromen-4-one",COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,"InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3",IZQSVPBOUDKVDZ-UHFFFAOYSA-N
CID:5281672,529-44-2,5281672,Myricetin,"3,5,7-trihydroxy-2-(3,4,5-trihydroxyphenyl)chromen-4-one",C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,"InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H",IKMDFBPHZNJCSN-UHFFFAOYSA-N
CID:5281707,479-13-0,5281707,Coumestrol,"3,9-dihydroxy-[1]benzofuro[3,2-c]chromen-6-one",C1=CC2=C(C=C1O)OC3=C2C(=O)OC4=C3C=CC(=C4)O,"InChI=1S/C15H8O5/c16-7-1-3-9-11(5-7)19-14-10-4-2-8(17)6-12(10)20-15(18)13(9)14/h1-6,16-17H",ZZIALNLLNHEQPJ-UHFFFAOYSA-N
CID:5281708,486-66-8,5281708,Daidzein,7-hydroxy-3-(4-hydroxyphenyl)chromen-4-one,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H",ZQSIJRDFPHDXIC-UHFFFAOYSA-N
CID:5281792,20283-92-5,5281792,Rosmarinic acid,"(2R)-3-(3,4-dihydroxyphenyl)-2-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxypropanoic acid",C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,"InChI=1S/C18H16O8/c19-12-4-1-10(7-14(12)21)3-6-17(23)26-16(18(24)25)9-11-2-5-13(20)15(22)8-11/h1-8,16,19-22H,9H2,(H,24,25)/b6-3+/t16-/m1/s1",DOUMFZQKYFQNTF-WUTVXBCWSA-N
CID:5282958,,5282958,"9,10-dihydroxy-12-octadecenoic acid","(E)-9,10-dihydroxyoctadec-12-enoic acid",CCCCCC=CCC(C(CCCCCCCC(=O)O)O)O,"InChI=1S/C18H34O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h7,10,16-17,19-20H,2-6,8-9,11-15H2,1H3,(H,21,22)/b10-7+",XEBKSQSGNGRGDW-JXMROGBWSA-N
CID:5284373,59865-13-3,5284373,Cyclosporin A,"(3S,6S,9S,12R,15S,18S,21S,24S,30S,33S)-30-ethyl-33-[(E,1R,2R)-1-hydroxy-2-methylhex-4-enyl]-1,4,7,10,12,15,19,25,28-nonamethyl-6,9,18,24-tetrakis(2-methylpropyl)-3,21-di(propan-2-yl)-1,4,7,10,13,16,19,22,25,28,31-undecazacyclotritriacontane-2,5,8,11,14,17,20,23,26,29,32-undecone",CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1",PMATZTZNYRCHOR-CGLBZJNRSA-N
CID:5284378,81-11-8,5284378,Amsonic acid,5-amino-2-[(E)-2-(4-amino-2-sulfophenyl)ethenyl]benzenesulfonic acid,C1=CC(=C(C=C1N)S(=O)(=O)O)C=CC2=C(C=C(C=C2)N)S(=O)(=O)O,"InChI=1S/C14H14N2O6S2/c15-11-5-3-9(13(7-11)23(17,18)19)1-2-10-4-6-12(16)8-14(10)24(20,21)22/h1-8H,15-16H2,(H,17,18,19)(H,20,21,22)/b2-1+",REJHVSOVQBJEBF-OWOJBTEDSA-N
CID:5284448,9005-65-6,5284448,Polysorbate 80,"2-[2-[3,5-bis(2-hydroxyethoxy)oxolan-2-yl]-2-(2-hydroxyethoxy)ethoxy]ethyl (E)-octadec-9-enoate",CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(C1C(CC(O1)OCCO)OCCO)OCCO,"InChI=1S/C32H60O10/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-30(36)40-25-24-37-27-29(39-22-19-34)32-28(38-21-18-33)26-31(42-32)41-23-20-35/h9-10,28-29,31-35H,2-8,11-27H2,1H3/b10-9+",RGPBUVUVZKQNHD-MDZDMXLPSA-N
CID:5284484,12122-67-7,5284484,Zineb,zinc;N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate,C(CNC(=S)[S-])NC(=S)[S-].[Zn+2],"InChI=1S/C4H8N2S4.Zn/c7-3(8)5-1-2-6-4(9)10;/h1-2H2,(H2,5,7,8)(H2,6,9,10);/q;+2/p-2",AMHNZOICSMBGDH-UHFFFAOYSA-L
CID:5284537,2098-66-0,5284537,Cyproterone,"(1R,3aS,3bR,7aR,8aS,8bS,8cS,10aS)-1-Acetyl-5-chloro-1-hydroxy-8b,10a-dimethyl-2,3,3a,3b,7a,8,8a,8b,8c,9,10,10a-dodecahydrocyclopenta[a]cyclopropa[g]phenanthren-7(1H)-one",CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)O,"InChI=1S/C22H27ClO3/c1-11(24)22(26)7-5-14-12-9-18(23)17-10-19(25)13-8-16(13)21(17,3)15(12)4-6-20(14,22)2/h9-10,12-16,26H,4-8H2,1-3H3/t12-,13+,14-,15-,16-,20-,21-,22-/m0/s1",DUSHUSLJJMDGTE-ZJPMUUANSA-N
CID:5284583,102767-28-2,5284583,Levetiracetam,(2S)-2-(2-oxopyrrolidin-1-yl)butanamide,CCC(C(=O)N)N1CCCC1=O,"InChI=1S/C8H14N2O2/c1-2-6(8(9)12)10-5-3-4-7(10)11/h6H,2-5H2,1H3,(H2,9,12)/t6-/m0/s1",HPHUVLMMVZITSG-LURJTMIESA-N
CID:5284596,465-65-6,5284596,Naloxone,"(4R,4aS,7aR,12bS)-4a,9-dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7-one",C=CCN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,"InChI=1S/C19H21NO4/c1-2-8-20-9-7-18-15-11-3-4-12(21)16(15)24-17(18)13(22)5-6-19(18,23)14(20)10-11/h2-4,14,17,21,23H,1,5-10H2/t14-,17+,18+,19-/m1/s1",UZHSEJADLWPNLE-GRGSLBFTSA-N
CID:5284645,36455-72-8,5284645,alpha-Zearalenol,"(2E,7R,11S)-7,15,17-trihydroxy-11-methyl-12-oxabicyclo[12.4.0]octadeca-1(14),2,15,17-tetraen-13-one",CC1CCCC(CCCC=CC2=CC(=CC(=C2C(=O)O1)O)O)O,"InChI=1S/C18H24O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h3,7,10-12,14,19-21H,2,4-6,8-9H2,1H3/b7-3+/t12-,14+/m0/s1",FPQFYIAXQDXNOR-QDKLYSGJSA-N
CID:5288826,57-27-2,5288826,Morphine,"(4R,4aR,7S,7aR,12bS)-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol",CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1",BQJCRHHNABKAKU-KBQPJGBKSA-N
CID:53232,75330-75-5,53232,Lovastatin,"[(1S,3R,7S,8S,8aR)-8-[2-[(2R,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] (2S)-2-methylbutanoate",CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1",PCZOHLXUXFIOCF-BXMDZJJMSA-N
CID:5324346,54739-18-3,5324346,Fluvoxamine,2-[(E)-[5-methoxy-1-[4-(trifluoromethyl)phenyl]pentylidene]amino]oxyethanamine,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,"InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3/b20-14+",CJOFXWAVKWHTFT-XSFVSMFZSA-N
CID:53249535,39300-45-3,53249535,Dinocap,"[2-(6-methylheptyl)-4,6-dinitrophenyl] (E)-but-2-enoate",CC=CC(=O)OC1=C(C=C(C=C1CCCCCC(C)C)[N+](=O)[O-])[N+](=O)[O-],"InChI=1S/C18H24N2O6/c1-4-8-17(21)26-18-14(10-7-5-6-9-13(2)3)11-15(19(22)23)12-16(18)20(24)25/h4,8,11-13H,5-7,9-10H2,1-3H3/b8-4+",CJODAJKFLVIKHL-XBXARRHUSA-N
CID:5340,72-14-0,5340,Sulfathiazole,"4-amino-N-(1,3-thiazol-2-yl)benzenesulfonamide",C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",JNMRHUJNCSQMMB-UHFFFAOYSA-N
CID:5352425,7439-92-1,5352425,Lead,lead,[Pb],InChI=1S/Pb,WABPQHHGFIMREM-UHFFFAOYSA-N
CID:5354198,1689-82-3,5354198,4-Hydroxyazobenzene,"4-(phenylhydrazinylidene)cyclohexa-2,5-dien-1-one",C1=CC=C(C=C1)NN=C2C=CC(=O)C=C2,"InChI=1S/C12H10N2O/c15-12-8-6-11(7-9-12)14-13-10-4-2-1-3-5-10/h1-9,13H",JTSBGMZPPPULTA-UHFFFAOYSA-N
CID:5355,15676-16-1,5355,Sulpiride,N-[(1-ethylpyrrolidin-2-yl)methyl]-2-methoxy-5-sulfamoylbenzamide,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,"InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)",BGRJTUBHPOOWDU-UHFFFAOYSA-N
CID:5355130,5466-77-3,5355130,Octinoxate,2-ethylhexyl (E)-3-(4-methoxyphenyl)prop-2-enoate,CCCCC(CC)COC(=O)C=CC1=CC=C(C=C1)OC,"InChI=1S/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3/b13-10+",YBGZDTIWKVFICR-JLHYYAGUSA-N
CID:5357402,892-20-6,5357402,Triphenyltin,triphenyltin,C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)C3=CC=CC=C3,InChI=1S/3C6H5.Sn/c3*1-2-4-6-5-3-1;/h3*1-5H;,SBXWFLISHPUINY-UHFFFAOYSA-N
CID:5359485,641-38-3,5359485,Alternariol,"3,7,9-trihydroxy-1-methylbenzo[c]chromen-6-one",CC1=CC(=CC2=C1C3=CC(=CC(=C3C(=O)O2)O)O)O,"InChI=1S/C14H10O5/c1-6-2-7(15)5-11-12(6)9-3-8(16)4-10(17)13(9)14(18)19-11/h2-5,15-17H,1H3",CEBXXEKPIIDJHL-UHFFFAOYSA-N
CID:5359596,7440-38-2,5359596,Arsenic,arsenic,[As],InChI=1S/As,RQNWIZPPADIBDY-UHFFFAOYSA-N
CID:5359810,2783-94-0,5359810,FD&C Yellow No.6,disodium;(5Z)-6-oxo-5-[(4-sulfonatophenyl)hydrazinylidene]naphthalene-2-sulfonate,C1=CC(=CC=C1NN=C2C3=C(C=CC2=O)C=C(C=C3)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],"InChI=1S/C16H12N2O7S2.2Na/c19-15-8-1-10-9-13(27(23,24)25)6-7-14(10)16(15)18-17-11-2-4-12(5-3-11)26(20,21)22;;/h1-9,17H,(H,20,21,22)(H,23,24,25);;/q;2*+1/p-2/b18-16-;;",TXVRKNUZLYFDTJ-KZYDBBBVSA-L
CID:5360515,16590-41-3,5360515,Naltrexone,"(4R,4aS,7aR,12bS)-3-(cyclopropylmethyl)-4a,9-dihydroxy-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7-one",C1CC1CN2CCC34C5C(=O)CCC3(C2CC6=C4C(=C(C=C6)O)O5)O,"InChI=1S/C20H23NO4/c22-13-4-3-12-9-15-20(24)6-5-14(23)18-19(20,16(12)17(13)25-18)7-8-21(15)10-11-1-2-11/h3-4,11,15,18,22,24H,1-2,5-10H2/t15-,18+,19+,20-/m1/s1",DQCKKXVULJGBQN-XFWGSAIBSA-N
CID:5366415,137-42-8,5366415,Metham sodium,sodium;N-methylcarbamodithioate,CNC(=S)[S-].[Na+],"InChI=1S/C2H5NS2.Na/c1-3-2(4)5;/h1H3,(H2,3,4,5);/q;+1/p-1",AFCCDDWKHLHPDF-UHFFFAOYSA-M
CID:5377791,470-90-6,5377791,Chlorfenvinphos,"[(E)-2-chloro-1-(2,4-dichlorophenyl)ethenyl] diethyl phosphate",CCOP(=O)(OCC)OC(=CCl)C1=C(C=C(C=C1)Cl)Cl,"InChI=1S/C12H14Cl3O4P/c1-3-17-20(16,18-4-2)19-12(8-13)10-6-5-9(14)7-11(10)15/h5-8H,3-4H2,1-2H3/b12-8+",FSAVDKDHPDSCTO-XYOKQWHBSA-N
CID:5381226,13292-46-1,5381226,Rifampin,"(7S,9E,11S,12R,13S,14R,15R,16R,17S,18S,19E,26E)-2,15,17,29-Tetrahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-26-{[(4-methyl-1-piperazinyl)amino]methylene}-6,23,27-trioxo-8,30-dioxa-24-azatetracyclotriaconta-1(28),2,4,9,19,21,25(29)-heptaen-13-yl acetate",CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,"InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,44,49-51,53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14+,22-13-,28-20+/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1",FZYOVNIOYYPUPY-ZTWDQPHTSA-N
CID:544,15502-74-6,544,Arsenite,trioxidoarsane,[O-][As]([O-])[O-],InChI=1S/AsO3/c2-1(3)4/q-3,OWTFKEBRIAXSMO-UHFFFAOYSA-N
CID:54454,79902-63-9,54454,Simvastatin,"[(1S,3R,7S,8S,8aR)-8-[2-[(2R,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] 2,2-dimethylbutanoate",CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3/t15-,16-,18+,19+,20-,21-,23-/m0/s1",RYMZZMVNJRMUDD-HGQWONQESA-N
CID:5455,137-26-8,5455,Thiram,"dimethylcarbamothioylsulfanyl N,N-dimethylcarbamodithioate",CN(C)C(=S)SSC(=S)N(C)C,InChI=1S/C6H12N2S4/c1-7(2)5(9)11-12-6(10)8(3)4/h1-4H3,KUAZQDVKQLNFPE-UHFFFAOYSA-N
CID:5462310,7440-44-0,5462310,Carbon,carbon,[C],InChI=1S/C,OKTJSMMVPCPJKN-UHFFFAOYSA-N
CID:5462311,7440-42-8,5462311,Boron,boron,[B],InChI=1S/B,ZOXJGFHDIHLPTG-UHFFFAOYSA-N
CID:54670067,50-81-7,54670067,Ascorbic acid,"(2R)-2-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2H-furan-5-one",C(C(C1C(=C(C(=O)O1)O)O)O)O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",CIWBSHSKHKDKBQ-JLAZNSOCSA-N
CID:54675777,57-62-5,54675777,Chlortetracycline,"(4S,4aS,5aS,6S,12aR)-7-chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O,"InChI=1S/C22H23ClN2O8/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21/h4-5,7-8,15,26-27,30,32-33H,6H2,1-3H3,(H2,24,31)/t7-,8-,15-,21-,22-/m0/s1",DHPRQBPJLMKORJ-XRNKAMNCSA-N
CID:54675779,79-57-2,54675779,Oxytetracycline,"(4S,4aR,5S,5aR,6S,12aR)-4-(dimethylamino)-1,5,6,10,11,12a-hexahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,"InChI=1S/C22H24N2O9/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29/h4-6,12-14,17,25-26,28,30,32-33H,1-3H3,(H2,23,31)/t12-,13-,14+,17+,21-,22+/m1/s1",OWFJMIVZYSDULZ-PXOLEDIWSA-N
CID:55245,84371-65-3,55245,Mifepristone,"(8S,11R,13S,14S,17S)-11-[4-(dimethylamino)phenyl]-17-hydroxy-13-methyl-17-prop-1-ynyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one",CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O,"InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3/t24-,25+,26-,28-,29-/m0/s1",VKHAHZOOUSRJNA-GCNJZUOMSA-N
